Tag,solv1_smiles,solv2_smiles,y,solv1_x,solv2_x,C,
8382,Cc1cc(C)c(B(c2cc3ccc4cccc5ccc(c2)c3c45)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,49,1,0,0,
8389,CCCCCCCCOC(=O)c1ccc(-c2cc3ccc4cc(-c5ccc(C(=O)OCCCCCCCC)cc5)cc5ccc(c2)c3c45)cc1,Cc1ccccc1,49,1,0,0,
6387,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C(C)(C)c3ccccc32)c(C)c1,C1CCCCC1,49,1,0,0,
6394,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)c1,C1CCCCC1,49,1,0,0,
2027,N#Cc1cc(N2c3ccccc3Sc3ccccc32)c(N2c3ccccc3Sc3ccccc32)cc1C#N,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,48.2,1,0,0,
6385,CC(C)(C)c1cc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,CC(C)(C)c1cc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,48.1,1,0,0,
15439,Cc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2c1cc(C(C)C)c(B2c3ccccc3Sc3ccccc32)c(C(C)C)c1,Cc1ccccc1,47,1,0,0,
4465,Cc1ccc(C)cc1,C1CCCCC1,47,1,0,0,
6391,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)c(C)c1,C1CCCCC1,47,1,0,0,
6344,O=P1(c2ccccc2)c2cc(N3c4ccccc4Sc4ccccc43)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,46.1,1,0,0,
6395,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)c1,Cc1ccccc1,45,1,0,0,
2083,CC(C)(C)c1ccc2ccc3c(C(C)(C)C)ccc4ccc1c2c43,ClCCl,43.1,1,0,0,
924,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],ClC(Cl)Cl,42.7,1,0,0,
11444,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,C1CCCCC1,42.6,1,0,0,
2056,CCCCc1ccc2ccc3c(CCCC)ccc4ccc1c2c43,ClCCl,42,1,0,0,
918,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CO,41.9,1,0,0,
566,Nc1cc2ccc3cccc4ccc(c1)c2c34,CCCCCCC,41.8,1,0,0,
15425,Cc1cccc2c3ccccc3n(-c3ccc(-c4c(-c5ccccc5)c(C#N)c(C#N)c(-c5ccccc5)c4-c4ccc(-n5c6ccccc6c6cccc(C)c65)cc4)cc3)c12,O=P(c1ccccc1)(c1ccccc1)c1ccc2oc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,41,1,0,0,
2739,c1ccc2c(c1)CCc1ccccc1N2c1c2ccccc2cc2ccccc12,Cc1ccccc1,41,1,0,0,
2025,CC1(C)c2ccccc2N(c2cc(C#N)c(C#N)cc2N2c3ccccc3C(C)(C)c3ccccc32)c2ccccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,41,1,0,0,
6499,CC1(C)c2ccccc2N(c2ccc(-c3ccc4c(c3)C(=O)c3ccc(-c5ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc5)cc3C4=O)cc2)c2ccccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,41,1,0,0,
6323,N#Cc1nc2c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3c3cc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)ccc3c2nc1C#N,O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)n1,40.6,1,0,0,
2080,CC(C)c1ccc2ccc3c(C(C)C)ccc4ccc1c2c43,ClCCl,40.3,1,0,0,
923,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],CC#N,40,1,0,0,
4466,Cc1ccc(C)c(C)c1,C1CCCCC1,40,1,0,0,
6522,O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,39.4,1,0,0,
6520,O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,38.3,1,0,0,
916,NCc1ccc2ccc3cccc4ccc1c2c34,ClC(Cl)Cl,38,1,0,0,
6252,Cc1cc(C)c(B(c2ccccc2-n2c3ccccc3c3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,38,1,0,0,
15414,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccn4)n(-c4ccccc4)n3)cc2)c2ccccc21,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccn4)n(-c4ccccc4)n3)cc2)c2ccccc21,38,1,0,0,
2077,Cc1ccc2ccc3c(C)ccc4ccc1c2c43,ClCCl,37.6,1,0,0,
6523,O=C(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,37.4,1,0,0,
20070,CC(C)(C)c1ccc(C#Cc2cc3ccc4cc(C#Cc5ccc(C(C)(C)C)cc5)cc5ccc(c2)c3c45)cc1,ClCCl,37.1,1,0,0,
920,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,ClC(Cl)Cl,36.1,1,0,0,
8383,CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,Cc1ccccc1,36,1,0,0,
19681,CCN(CC)c1cc2ccc3cc(C#N)cc4ccc(c1)c2c34,CCCCCC,35.5,1,0,0,
6341,O=P1(c2ccccc2)c2ccc(N3c4ccccc4Oc4ccccc43)cc2-c2cc(N3c4ccccc4Oc4ccccc43)ccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,35.1,1,0,0,
10170,NC(=O)Cc1cccc2ccccc12,O,35,1,0,0,
8392,CC1(C)OB(c2ccc3ccc4cccc5ccc2c3c45)OC1(C)C,Cc1ccccc1,35,1,0,0,
15426,CC1(C)c2ccccc2N(c2ccc(-c3cc(C#N)c(C#N)cc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,35,1,0,0,
19673,CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,CCCCCC,34.3,1,0,0,
10171,NC(=O)Cc1cccc2ccccc12,[2H]O[2H],34.1,1,0,0,
2742,c1ccc2c(c1)CCc1ccccc1N2c1c2ccccc2c(N2c3ccccc3CCc3ccccc32)c2ccccc12,Cc1ccccc1,34,1,0,0,
1993,N#Cc1cc(-n2c3ccccc3c3ccccc32)c(C#N)cc1-n1c2ccccc2c2ccccc21,c1ccc2c(c1)c1ccccc1n2P1(n2c3ccccc3c3ccccc32)=NP(n2c3ccccc3c3ccccc32)(n2c3ccccc3c3ccccc32)=NP(n2c3ccccc3c3ccccc32)(n2c3ccccc3c3ccccc32)=N1,34,1,0,0,
16003,CC1(C)c2ccccc2-c2cc3c4cc(-n5c6ccccc6c6ccccc65)ccc4n(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c3cc21,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,33.98,1,0,0,
3336,Cc1ccc(-c2ccc3ccc4cc(C(C)(C)C)cc5ccc2c3c45)cc1,C1CCOC1,33.8,1,0,0,
15249,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)cc3)n2)cc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,33,1,0,0,
15698,CC(C)c1cc(C(C)C)c(B2c3ccccc3Oc3cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc32)c(C(C)C)c1,Cc1ccccc1,33,1,0,0,
4490,Nc1ccc2cc3ccccc3cc2c1,C1CCCCC1,33,1,0,0,
6498,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2ccc3c(c2)C(=O)c2ccc(-c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc2C3=O)cc1,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,33,1,0,0,
2034,Cc1c(C)c(B(c2c(C)c(C)c(C#N)c(C)c2C)c2c(C)c(C)c(N3c4ccccc4Oc4ccccc43)c(C)c2C)c(C)c(C)c1C#N,c1ccc([Si](c2ccccc2)(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,32,1,0,0,
